"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1999-02-25T12:00:00.0000000+02:00,0.519999981
1999-02-25T18:00:00.0000000+02:00,0.519999981
1999-02-26T08:00:00.0000000+02:00,0.469999999
1999-02-26T12:00:00.0000000+02:00,0.469999999
1999-02-26T18:00:00.0000000+02:00,0.449999988
1999-02-27T08:00:00.0000000+02:00,0.49000001
1999-02-27T12:00:00.0000000+02:00,0.460000008
1999-02-27T18:00:00.0000000+02:00,0.460000008
1999-02-28T08:00:00.0000000+02:00,0.49000001
1999-02-28T12:00:00.0000000+02:00,0.479999989
1999-02-28T18:00:00.0000000+02:00,0.469999999
1999-03-01T08:00:00.0000000+02:00,0.479999989
1999-03-01T12:00:00.0000000+02:00,0.479999989
1999-03-01T18:00:00.0000000+02:00,0.469999999
1999-03-02T08:00:00.0000000+02:00,0.460000008
1999-03-02T12:00:00.0000000+02:00,0.460000008
1999-03-02T18:00:00.0000000+02:00,0.5
1999-03-03T08:00:00.0000000+02:00,0.519999981
1999-03-03T12:00:00.0000000+02:00,0.529999971
1999-03-03T18:00:00.0000000+02:00,0.550000012
1999-03-04T08:00:00.0000000+02:00,0.560000002
1999-03-04T12:00:00.0000000+02:00,0.569999993
1999-03-04T18:00:00.0000000+02:00,0.579999983
1999-03-05T08:00:00.0000000+02:00,0.579999983
1999-03-05T12:00:00.0000000+02:00,0.569999993
1999-03-05T18:00:00.0000000+02:00,0.589999974
1999-03-06T08:00:00.0000000+02:00,0.569999993
1999-03-06T12:00:00.0000000+02:00,0.569999993
1999-03-06T18:00:00.0000000+02:00,0.579999983
1999-03-07T08:00:00.0000000+02:00,0.589999974
1999-03-07T12:00:00.0000000+02:00,0.600000024
1999-03-07T18:00:00.0000000+02:00,0.600000024
1999-03-08T08:00:00.0000000+02:00,0.620000005
1999-03-08T12:00:00.0000000+02:00,0.620000005
1999-03-08T18:00:00.0000000+02:00,0.629999995
1999-03-09T08:00:00.0000000+02:00,0.649999976
1999-03-09T12:00:00.0000000+02:00,0.649999976
1999-03-09T18:00:00.0000000+02:00,0.649999976
1999-03-10T08:00:00.0000000+02:00,0.670000017
1999-03-10T12:00:00.0000000+02:00,0.670000017
1999-03-10T18:00:00.0000000+02:00,0.680000007
1999-03-11T08:00:00.0000000+02:00,0.670000017
1999-03-11T12:00:00.0000000+02:00,0.680000007
1999-03-11T18:00:00.0000000+02:00,0.670000017
1999-03-12T08:00:00.0000000+02:00,0.660000026
1999-03-12T12:00:00.0000000+02:00,0.649999976
1999-03-12T18:00:00.0000000+02:00,0.639999986
1999-03-13T08:00:00.0000000+02:00,0.639999986
1999-03-13T12:00:00.0000000+02:00,0.670000017
1999-03-13T18:00:00.0000000+02:00,0.670000017
1999-03-14T08:00:00.0000000+02:00,0.699999988
1999-03-14T12:00:00.0000000+02:00,0.699999988
1999-03-14T18:00:00.0000000+02:00,0.720000029
1999-03-15T08:00:00.0000000+02:00,0.730000019
1999-03-15T12:00:00.0000000+02:00,0.74000001
1999-03-15T18:00:00.0000000+02:00,0.730000019
1999-03-16T08:00:00.0000000+02:00,0.720000029
1999-03-16T12:00:00.0000000+02:00,0.720000029
1999-03-16T18:00:00.0000000+02:00,0.720000029
1999-03-17T08:00:00.0000000+02:00,0.730000019
1999-03-17T12:00:00.0000000+02:00,0.720000029
1999-03-17T18:00:00.0000000+02:00,0.699999988
1999-03-18T08:00:00.0000000+02:00,0.699999988
1999-03-18T12:00:00.0000000+02:00,0.709999979
1999-03-18T18:00:00.0000000+02:00,0.730000019
1999-03-19T08:00:00.0000000+02:00,0.730000019
1999-03-19T12:00:00.0000000+02:00,0.730000019
1999-03-19T18:00:00.0000000+02:00,0.720000029
1999-03-20T08:00:00.0000000+02:00,0.709999979
1999-03-20T12:00:00.0000000+02:00,0.699999988
1999-03-20T18:00:00.0000000+02:00,0.699999988
1999-03-21T08:00:00.0000000+02:00,0.689999998
1999-03-21T12:00:00.0000000+02:00,0.689999998
1999-03-21T18:00:00.0000000+02:00,0.689999998
1999-03-22T08:00:00.0000000+02:00,0.689999998
1999-03-22T12:00:00.0000000+02:00,0.680000007
1999-03-22T18:00:00.0000000+02:00,0.680000007
1999-03-23T08:00:00.0000000+02:00,0.670000017
1999-03-23T12:00:00.0000000+02:00,0.670000017
1999-03-23T18:00:00.0000000+02:00,0.660000026
1999-03-24T08:00:00.0000000+02:00,0.670000017
1999-03-24T12:00:00.0000000+02:00,0.649999976
1999-03-24T18:00:00.0000000+02:00,0.639999986
1999-03-25T08:00:00.0000000+02:00,0.629999995
1999-03-25T12:00:00.0000000+02:00,0.639999986
1999-03-25T18:00:00.0000000+02:00,0.629999995
1999-03-26T08:00:00.0000000+02:00,0.620000005
1999-03-26T12:00:00.0000000+02:00,0.610000014
1999-03-26T18:00:00.0000000+02:00,0.600000024
1999-03-27T08:00:00.0000000+02:00,0.589999974
1999-03-27T12:00:00.0000000+02:00,0.589999974
1999-03-27T18:00:00.0000000+02:00,0.579999983
1999-03-28T08:00:00.0000000+02:00,0.569999993
1999-03-28T12:00:00.0000000+02:00,0.569999993
1999-03-28T18:00:00.0000000+02:00,0.560000002
1999-03-29T08:00:00.0000000+02:00,0.550000012
1999-03-29T12:00:00.0000000+02:00,0.540000021
1999-03-29T18:00:00.0000000+02:00,0.529999971
1999-03-30T08:00:00.0000000+02:00,0.519999981
1999-03-30T12:00:00.0000000+02:00,0.519999981
1999-03-30T18:00:00.0000000+02:00,0.50999999
1999-03-31T08:00:00.0000000+02:00,0.5
1999-03-31T12:00:00.0000000+02:00,0.50999999
1999-03-31T18:00:00.0000000+02:00,0.5
1999-04-01T08:00:00.0000000+02:00,0.5
1999-04-01T12:00:00.0000000+02:00,0.50999999
1999-04-01T18:00:00.0000000+02:00,0.519999981
1999-04-02T08:00:00.0000000+02:00,0.529999971
1999-04-02T12:00:00.0000000+02:00,0.529999971
1999-04-02T18:00:00.0000000+02:00,0.519999981
1999-04-03T08:00:00.0000000+02:00,0.519999981
1999-04-03T12:00:00.0000000+02:00,0.519999981
1999-04-03T18:00:00.0000000+02:00,0.5
1999-04-04T08:00:00.0000000+02:00,0.519999981
1999-04-04T12:00:00.0000000+02:00,0.5
1999-04-04T18:00:00.0000000+02:00,0.50999999
1999-04-05T08:00:00.0000000+02:00,0.49000001
1999-04-05T12:00:00.0000000+02:00,0.49000001
1999-04-05T18:00:00.0000000+02:00,0.49000001
1999-04-06T08:00:00.0000000+02:00,0.49000001
1999-04-06T12:00:00.0000000+02:00,0.49000001
1999-04-06T18:00:00.0000000+02:00,0.469999999
1999-04-07T08:00:00.0000000+02:00,0.460000008
1999-04-07T12:00:00.0000000+02:00,0.449999988
1999-04-07T18:00:00.0000000+02:00,0.449999988
1999-04-08T08:00:00.0000000+02:00,0.439999998
1999-04-08T12:00:00.0000000+02:00,0.419999987
1999-04-08T18:00:00.0000000+02:00,0.409999996
1999-04-09T08:00:00.0000000+02:00,0.400000006
1999-04-09T12:00:00.0000000+02:00,0.400000006
1999-04-09T18:00:00.0000000+02:00,0.400000006
1999-04-10T08:00:00.0000000+02:00,0.389999986
1999-04-10T12:00:00.0000000+02:00,0.389999986
1999-04-10T18:00:00.0000000+02:00,0.389999986
1999-04-11T08:00:00.0000000+02:00,0.379999995
1999-04-11T12:00:00.0000000+02:00,0.379999995
1999-04-11T18:00:00.0000000+02:00,0.379999995
1999-04-12T08:00:00.0000000+02:00,0.370000005
1999-04-12T12:00:00.0000000+02:00,0.370000005
1999-04-12T18:00:00.0000000+02:00,0.560000002
1999-04-13T08:00:00.0000000+02:00,0.349999994
1999-04-13T12:00:00.0000000+02:00,0.349999994
1999-04-13T18:00:00.0000000+02:00,0.360000014
1999-04-14T08:00:00.0000000+02:00,0.370000005
1999-04-14T12:00:00.0000000+02:00,0.370000005
1999-04-14T18:00:00.0000000+02:00,0.360000014
1999-04-15T08:00:00.0000000+02:00,0.330000013
1999-04-15T12:00:00.0000000+02:00,0.340000004
1999-04-15T18:00:00.0000000+02:00,0.340000004
1999-04-16T08:00:00.0000000+02:00,0.349999994
1999-04-16T12:00:00.0000000+02:00,0.349999994
1999-04-16T18:00:00.0000000+02:00,0.360000014
1999-04-17T08:00:00.0000000+02:00,0.349999994
1999-04-17T12:00:00.0000000+02:00,0.349999994
1999-04-17T18:00:00.0000000+02:00,0.360000014
1999-04-18T08:00:00.0000000+02:00,0.340000004
1999-04-18T12:00:00.0000000+02:00,0.330000013
1999-04-18T18:00:00.0000000+02:00,0.319999993
1999-04-19T08:00:00.0000000+02:00,0.310000002
1999-04-19T12:00:00.0000000+02:00,0.300000012
1999-04-19T18:00:00.0000000+02:00,0.319999993
1999-04-20T08:00:00.0000000+02:00,0.319999993
1999-04-20T12:00:00.0000000+02:00,0.319999993
1999-04-20T18:00:00.0000000+02:00,0.310000002
1999-04-21T08:00:00.0000000+02:00,0.330000013
1999-04-21T12:00:00.0000000+02:00,0.319999993
1999-04-21T18:00:00.0000000+02:00,0.340000004
1999-04-22T08:00:00.0000000+02:00,0.340000004
1999-04-22T12:00:00.0000000+02:00,0.340000004
1999-04-22T18:00:00.0000000+02:00,0.340000004
1999-04-23T08:00:00.0000000+02:00,0.330000013
1999-04-23T12:00:00.0000000+02:00,0.349999994
1999-04-23T18:00:00.0000000+02:00,0.349999994
1999-04-24T08:00:00.0000000+02:00,0.360000014
1999-04-24T12:00:00.0000000+02:00,0.370000005
1999-04-24T18:00:00.0000000+02:00,0.370000005
1999-04-25T08:00:00.0000000+02:00,0.389999986
1999-04-25T12:00:00.0000000+02:00,0.400000006
1999-04-25T18:00:00.0000000+02:00,0.400000006
1999-04-26T08:00:00.0000000+02:00,0.409999996
1999-04-26T12:00:00.0000000+02:00,0.419999987
1999-04-26T18:00:00.0000000+02:00,0.419999987
1999-04-27T08:00:00.0000000+02:00,0.430000007
1999-04-27T12:00:00.0000000+02:00,0.419999987
1999-04-27T18:00:00.0000000+02:00,0.430000007
1999-04-28T08:00:00.0000000+02:00,0.449999988
1999-04-28T12:00:00.0000000+02:00,0.469999999
1999-04-28T18:00:00.0000000+02:00,0.479999989
1999-04-29T08:00:00.0000000+02:00,0.469999999
1999-04-29T12:00:00.0000000+02:00,0.460000008
1999-04-29T18:00:00.0000000+02:00,0.449999988
1999-04-30T08:00:00.0000000+02:00,0.460000008
1999-04-30T12:00:00.0000000+02:00,0.469999999
1999-04-30T18:00:00.0000000+02:00,0.49000001
1999-05-01T08:00:00.0000000+02:00,0.479999989
1999-05-01T12:00:00.0000000+02:00,0.469999999
1999-05-01T18:00:00.0000000+02:00,0.460000008
1999-05-02T08:00:00.0000000+02:00,0.469999999
1999-05-02T12:00:00.0000000+02:00,0.469999999
1999-05-02T18:00:00.0000000+02:00,0.460000008
1999-05-03T08:00:00.0000000+02:00,0.449999988
1999-05-03T12:00:00.0000000+02:00,0.460000008
1999-05-03T18:00:00.0000000+02:00,0.449999988
1999-05-04T08:00:00.0000000+02:00,0.439999998
1999-05-04T12:00:00.0000000+02:00,0.439999998
1999-05-04T18:00:00.0000000+02:00,0.439999998
1999-05-05T08:00:00.0000000+02:00,0.449999988
1999-05-05T12:00:00.0000000+02:00,0.439999998
1999-05-05T18:00:00.0000000+02:00,0.430000007
1999-05-06T08:00:00.0000000+02:00,0.419999987
1999-05-06T12:00:00.0000000+02:00,0.400000006
1999-05-06T18:00:00.0000000+02:00,0.400000006
1999-05-07T08:00:00.0000000+02:00,0.389999986
1999-05-07T12:00:00.0000000+02:00,0.389999986
1999-05-07T18:00:00.0000000+02:00,0.389999986
1999-05-08T08:00:00.0000000+02:00,0.389999986
1999-05-08T12:00:00.0000000+02:00,0.389999986
1999-05-08T18:00:00.0000000+02:00,0.389999986
1999-05-09T08:00:00.0000000+02:00,0.379999995
1999-05-09T12:00:00.0000000+02:00,0.389999986
1999-05-09T18:00:00.0000000+02:00,0.379999995
1999-05-10T08:00:00.0000000+02:00,0.370000005
1999-05-10T12:00:00.0000000+02:00,0.370000005
1999-05-10T18:00:00.0000000+02:00,0.360000014
1999-05-11T08:00:00.0000000+02:00,0.349999994
1999-05-11T12:00:00.0000000+02:00,0.349999994
1999-05-11T18:00:00.0000000+02:00,0.349999994
1999-05-12T08:00:00.0000000+02:00,0.340000004
1999-05-12T12:00:00.0000000+02:00,0.330000013
1999-05-12T18:00:00.0000000+02:00,0.330000013
1999-05-13T08:00:00.0000000+02:00,0.360000014
1999-05-13T12:00:00.0000000+02:00,0.360000014
1999-05-13T18:00:00.0000000+02:00,0.360000014
1999-05-14T08:00:00.0000000+02:00,0.349999994
1999-05-14T12:00:00.0000000+02:00,0.340000004
1999-05-14T18:00:00.0000000+02:00,0.360000014
1999-05-15T08:00:00.0000000+02:00,0.379999995
1999-05-15T12:00:00.0000000+02:00,0.389999986
1999-05-15T18:00:00.0000000+02:00,0.400000006
1999-05-16T08:00:00.0000000+02:00,0.400000006
1999-05-16T12:00:00.0000000+02:00,0.400000006
1999-05-16T18:00:00.0000000+02:00,0.409999996
1999-05-17T08:00:00.0000000+02:00,0.419999987
1999-05-17T12:00:00.0000000+02:00,0.439999998
1999-05-17T18:00:00.0000000+02:00,0.449999988
1999-05-18T08:00:00.0000000+02:00,0.460000008
1999-05-18T12:00:00.0000000+02:00,0.469999999
1999-05-18T18:00:00.0000000+02:00,0.469999999
1999-05-19T08:00:00.0000000+02:00,0.460000008
1999-05-19T12:00:00.0000000+02:00,0.5
1999-05-19T18:00:00.0000000+02:00,0.519999981
1999-05-20T08:00:00.0000000+02:00,0.5
1999-05-20T12:00:00.0000000+02:00,0.50999999
1999-05-20T18:00:00.0000000+02:00,0.50999999
1999-05-21T08:00:00.0000000+02:00,0.5
1999-05-21T12:00:00.0000000+02:00,0.50999999
1999-05-21T18:00:00.0000000+02:00,0.519999981
1999-05-22T08:00:00.0000000+02:00,0.529999971
1999-05-22T12:00:00.0000000+02:00,0.529999971
1999-05-22T18:00:00.0000000+02:00,0.519999981
1999-05-23T08:00:00.0000000+02:00,0.529999971
1999-05-23T12:00:00.0000000+02:00,0.519999981
1999-05-23T18:00:00.0000000+02:00,0.540000021
1999-05-24T08:00:00.0000000+02:00,0.5
1999-05-24T12:00:00.0000000+02:00,0.5
1999-05-24T18:00:00.0000000+02:00,0.49000001
1999-05-25T08:00:00.0000000+02:00,0.479999989
1999-05-25T12:00:00.0000000+02:00,0.479999989
1999-05-25T18:00:00.0000000+02:00,0.469999999
1999-05-26T08:00:00.0000000+02:00,0.469999999
1999-05-26T12:00:00.0000000+02:00,0.460000008
1999-05-26T18:00:00.0000000+02:00,0.449999988
1999-05-27T08:00:00.0000000+02:00,0.449999988
1999-05-27T12:00:00.0000000+02:00,0.430000007
1999-05-27T18:00:00.0000000+02:00,0.419999987
1999-05-28T08:00:00.0000000+02:00,0.419999987
1999-05-28T12:00:00.0000000+02:00,0.400000006
1999-05-28T18:00:00.0000000+02:00,0.400000006
1999-05-29T08:00:00.0000000+02:00,0.419999987
1999-05-29T12:00:00.0000000+02:00,0.430000007
1999-05-29T18:00:00.0000000+02:00,0.409999996
1999-05-30T08:00:00.0000000+02:00,0.400000006
1999-05-30T12:00:00.0000000+02:00,0.400000006
1999-05-30T18:00:00.0000000+02:00,0.379999995
1999-05-31T08:00:00.0000000+02:00,0.400000006
1999-05-31T12:00:00.0000000+02:00,0.409999996
1999-05-31T18:00:00.0000000+02:00,0.400000006
1999-06-01T08:00:00.0000000+02:00,0.400000006
1999-06-01T12:00:00.0000000+02:00,0.409999996
1999-06-01T18:00:00.0000000+02:00,0.419999987
1999-06-02T08:00:00.0000000+02:00,0.430000007
1999-06-02T12:00:00.0000000+02:00,0.419999987
1999-06-02T18:00:00.0000000+02:00,0.419999987
1999-06-03T08:00:00.0000000+02:00,0.419999987
1999-06-03T12:00:00.0000000+02:00,0.400000006
1999-06-03T18:00:00.0000000+02:00,0.400000006
1999-06-04T08:00:00.0000000+02:00,0.409999996
1999-06-04T12:00:00.0000000+02:00,0.409999996
1999-06-04T18:00:00.0000000+02:00,0.419999987
1999-06-05T08:00:00.0000000+02:00,0.400000006
1999-06-05T12:00:00.0000000+02:00,0.400000006
1999-06-05T18:00:00.0000000+02:00,0.409999996
1999-06-06T08:00:00.0000000+02:00,0.419999987
1999-06-06T12:00:00.0000000+02:00,0.400000006
1999-06-06T18:00:00.0000000+02:00,0.419999987
1999-06-07T08:00:00.0000000+02:00,0.400000006
1999-06-07T12:00:00.0000000+02:00,0.389999986
1999-06-07T18:00:00.0000000+02:00,0.389999986
1999-06-08T08:00:00.0000000+02:00,0.389999986
1999-06-08T12:00:00.0000000+02:00,0.379999995
1999-06-08T18:00:00.0000000+02:00,0.379999995
1999-06-09T08:00:00.0000000+02:00,0.370000005
1999-06-09T12:00:00.0000000+02:00,0.360000014
1999-06-09T18:00:00.0000000+02:00,0.370000005
1999-06-10T08:00:00.0000000+02:00,0.379999995
1999-06-10T12:00:00.0000000+02:00,0.379999995
1999-06-10T18:00:00.0000000+02:00,0.389999986
1999-06-11T08:00:00.0000000+02:00,0.400000006
1999-06-11T12:00:00.0000000+02:00,0.409999996
1999-06-11T18:00:00.0000000+02:00,0.400000006
1999-06-12T08:00:00.0000000+02:00,0.419999987
1999-06-12T12:00:00.0000000+02:00,0.430000007
1999-06-12T18:00:00.0000000+02:00,0.419999987
1999-06-13T08:00:00.0000000+02:00,0.430000007
1999-06-13T12:00:00.0000000+02:00,0.419999987
1999-06-13T18:00:00.0000000+02:00,0.430000007
1999-06-14T08:00:00.0000000+02:00,0.439999998
1999-06-14T12:00:00.0000000+02:00,0.419999987
1999-06-14T18:00:00.0000000+02:00,0.430000007
1999-06-15T08:00:00.0000000+02:00,0.409999996
1999-06-15T12:00:00.0000000+02:00,0.400000006
1999-06-15T18:00:00.0000000+02:00,0.389999986
1999-06-16T08:00:00.0000000+02:00,0.379999995
1999-06-16T12:00:00.0000000+02:00,0.370000005
1999-06-16T18:00:00.0000000+02:00,0.389999986
1999-06-17T08:00:00.0000000+02:00,0.400000006
1999-06-17T12:00:00.0000000+02:00,0.400000006
1999-06-17T18:00:00.0000000+02:00,0.400000006
1999-06-18T08:00:00.0000000+02:00,0.409999996
1999-06-18T12:00:00.0000000+02:00,0.419999987
1999-06-18T18:00:00.0000000+02:00,0.419999987
1999-06-19T08:00:00.0000000+02:00,0.430000007
1999-06-19T12:00:00.0000000+02:00,0.430000007
1999-06-19T18:00:00.0000000+02:00,0.409999996
1999-06-20T08:00:00.0000000+02:00,0.419999987
1999-06-20T12:00:00.0000000+02:00,0.419999987
1999-06-20T18:00:00.0000000+02:00,0.419999987
1999-06-21T08:00:00.0000000+02:00,0.409999996
1999-06-21T12:00:00.0000000+02:00,0.419999987
1999-06-21T18:00:00.0000000+02:00,0.430000007
1999-06-22T08:00:00.0000000+02:00,0.439999998
1999-06-22T12:00:00.0000000+02:00,0.449999988
1999-06-22T18:00:00.0000000+02:00,0.449999988
1999-06-23T08:00:00.0000000+02:00,0.460000008
1999-06-23T12:00:00.0000000+02:00,0.469999999
1999-06-23T18:00:00.0000000+02:00,0.469999999
1999-06-24T08:00:00.0000000+02:00,0.449999988
1999-06-24T12:00:00.0000000+02:00,0.449999988
1999-06-24T18:00:00.0000000+02:00,0.439999998
1999-06-25T08:00:00.0000000+02:00,0.430000007
1999-06-25T12:00:00.0000000+02:00,0.419999987
1999-06-25T18:00:00.0000000+02:00,0.419999987
1999-06-26T08:00:00.0000000+02:00,0.400000006
1999-06-26T12:00:00.0000000+02:00,0.400000006
1999-06-26T18:00:00.0000000+02:00,0.409999996
1999-06-27T08:00:00.0000000+02:00,0.389999986
1999-06-27T12:00:00.0000000+02:00,0.379999995
1999-06-27T18:00:00.0000000+02:00,0.370000005
1999-06-28T08:00:00.0000000+02:00,0.349999994
1999-06-28T12:00:00.0000000+02:00,0.370000005
1999-06-28T18:00:00.0000000+02:00,0.360000014
1999-06-29T08:00:00.0000000+02:00,0.349999994
1999-06-29T12:00:00.0000000+02:00,0.360000014
1999-06-29T18:00:00.0000000+02:00,0.370000005
1999-06-30T08:00:00.0000000+02:00,0.349999994
1999-06-30T12:00:00.0000000+02:00,0.340000004
1999-06-30T18:00:00.0000000+02:00,0.330000013
1999-07-01T08:00:00.0000000+02:00,0.349999994
1999-07-01T12:00:00.0000000+02:00,0.340000004
1999-07-01T18:00:00.0000000+02:00,0.330000013
1999-07-02T08:00:00.0000000+02:00,0.319999993
1999-07-02T12:00:00.0000000+02:00,0.319999993
1999-07-02T18:00:00.0000000+02:00,0.330000013
1999-07-03T08:00:00.0000000+02:00,0.340000004
1999-07-03T12:00:00.0000000+02:00,0.340000004
1999-07-03T18:00:00.0000000+02:00,0.349999994
1999-07-04T08:00:00.0000000+02:00,0.360000014
1999-07-04T12:00:00.0000000+02:00,0.360000014
1999-07-04T18:00:00.0000000+02:00,0.360000014
1999-07-05T08:00:00.0000000+02:00,0.370000005
1999-07-05T12:00:00.0000000+02:00,0.360000014
1999-07-05T18:00:00.0000000+02:00,0.370000005
1999-07-06T08:00:00.0000000+02:00,0.360000014
1999-07-06T12:00:00.0000000+02:00,0.360000014
1999-07-06T18:00:00.0000000+02:00,0.349999994
1999-07-07T08:00:00.0000000+02:00,0.340000004
1999-07-07T12:00:00.0000000+02:00,0.349999994
1999-07-07T18:00:00.0000000+02:00,0.360000014
1999-07-08T08:00:00.0000000+02:00,0.370000005
1999-07-08T12:00:00.0000000+02:00,0.379999995
1999-07-08T18:00:00.0000000+02:00,0.370000005
1999-07-09T08:00:00.0000000+02:00,0.379999995
1999-07-09T12:00:00.0000000+02:00,0.379999995
1999-07-09T18:00:00.0000000+02:00,0.389999986
1999-07-10T08:00:00.0000000+02:00,0.389999986
1999-07-10T12:00:00.0000000+02:00,0.400000006
1999-07-10T18:00:00.0000000+02:00,0.400000006
1999-07-11T08:00:00.0000000+02:00,0.400000006
1999-07-11T12:00:00.0000000+02:00,0.400000006
1999-07-11T18:00:00.0000000+02:00,0.409999996
1999-07-12T08:00:00.0000000+02:00,0.409999996
1999-07-12T12:00:00.0000000+02:00,0.419999987
1999-07-12T18:00:00.0000000+02:00,0.419999987
1999-07-13T08:00:00.0000000+02:00,0.430000007
1999-07-13T12:00:00.0000000+02:00,0.430000007
1999-07-13T18:00:00.0000000+02:00,0.439999998
1999-07-14T08:00:00.0000000+02:00,0.449999988
1999-07-14T12:00:00.0000000+02:00,0.460000008
1999-07-14T18:00:00.0000000+02:00,0.460000008
1999-07-15T08:00:00.0000000+02:00,0.469999999
1999-07-15T12:00:00.0000000+02:00,0.469999999
1999-07-15T18:00:00.0000000+02:00,0.479999989
1999-07-16T08:00:00.0000000+02:00,0.49000001
1999-07-16T12:00:00.0000000+02:00,0.5
1999-07-16T18:00:00.0000000+02:00,0.5
1999-07-17T08:00:00.0000000+02:00,0.519999981
1999-07-17T12:00:00.0000000+02:00,0.529999971
1999-07-17T18:00:00.0000000+02:00,0.529999971
1999-07-18T08:00:00.0000000+02:00,0.540000021
1999-07-18T12:00:00.0000000+02:00,0.540000021
1999-07-18T18:00:00.0000000+02:00,0.550000012
1999-07-19T08:00:00.0000000+02:00,0.550000012
1999-07-19T12:00:00.0000000+02:00,0.540000021
1999-07-19T18:00:00.0000000+02:00,0.529999971
1999-07-20T08:00:00.0000000+02:00,0.529999971
1999-07-20T12:00:00.0000000+02:00,0.529999971
1999-07-20T18:00:00.0000000+02:00,0.529999971
1999-07-21T08:00:00.0000000+02:00,0.540000021
1999-07-21T12:00:00.0000000+02:00,0.540000021
1999-07-21T18:00:00.0000000+02:00,0.540000021
1999-07-22T08:00:00.0000000+02:00,0.560000002
1999-07-22T12:00:00.0000000+02:00,0.560000002
1999-07-22T18:00:00.0000000+02:00,0.579999983
1999-07-23T08:00:00.0000000+02:00,0.560000002
1999-07-23T12:00:00.0000000+02:00,0.569999993
1999-07-23T18:00:00.0000000+02:00,0.550000012
1999-07-24T08:00:00.0000000+02:00,0.519999981
1999-07-24T12:00:00.0000000+02:00,0.519999981
1999-07-24T18:00:00.0000000+02:00,0.519999981
1999-07-25T08:00:00.0000000+02:00,0.529999971
1999-07-25T12:00:00.0000000+02:00,0.540000021
1999-07-25T18:00:00.0000000+02:00,0.540000021
1999-07-26T08:00:00.0000000+02:00,0.540000021
1999-07-26T12:00:00.0000000+02:00,0.519999981
1999-07-26T18:00:00.0000000+02:00,0.519999981
1999-07-27T08:00:00.0000000+02:00,0.529999971
1999-07-27T12:00:00.0000000+02:00,0.529999971
1999-07-27T18:00:00.0000000+02:00,0.519999981
1999-07-28T08:00:00.0000000+02:00,0.50999999
1999-07-28T12:00:00.0000000+02:00,0.50999999
1999-07-28T18:00:00.0000000+02:00,0.50999999
1999-07-29T08:00:00.0000000+02:00,0.5
1999-07-29T12:00:00.0000000+02:00,0.519999981
1999-07-29T18:00:00.0000000+02:00,0.529999971
1999-07-30T08:00:00.0000000+02:00,0.519999981
1999-07-30T12:00:00.0000000+02:00,0.5
1999-07-30T18:00:00.0000000+02:00,0.50999999
1999-07-31T08:00:00.0000000+02:00,0.519999981
1999-07-31T12:00:00.0000000+02:00,0.50999999
1999-07-31T18:00:00.0000000+02:00,0.5
1999-08-01T08:00:00.0000000+02:00,0.519999981
1999-08-01T12:00:00.0000000+02:00,0.50999999
1999-08-01T18:00:00.0000000+02:00,0.519999981
1999-08-02T08:00:00.0000000+02:00,0.5
1999-08-02T12:00:00.0000000+02:00,0.5
1999-08-02T18:00:00.0000000+02:00,0.50999999
1999-08-03T08:00:00.0000000+02:00,0.49000001
1999-08-03T12:00:00.0000000+02:00,0.49000001
1999-08-03T18:00:00.0000000+02:00,0.5
1999-08-04T08:00:00.0000000+02:00,0.479999989
1999-08-04T12:00:00.0000000+02:00,0.479999989
1999-08-04T18:00:00.0000000+02:00,0.49000001
1999-08-05T08:00:00.0000000+02:00,0.479999989
1999-08-05T12:00:00.0000000+02:00,0.479999989
1999-08-05T18:00:00.0000000+02:00,0.479999989
1999-08-06T08:00:00.0000000+02:00,0.469999999
1999-08-06T12:00:00.0000000+02:00,0.449999988
1999-08-06T18:00:00.0000000+02:00,0.449999988
1999-08-07T08:00:00.0000000+02:00,0.439999998
1999-08-07T12:00:00.0000000+02:00,0.469999999
1999-08-07T18:00:00.0000000+02:00,0.460000008
1999-08-08T08:00:00.0000000+02:00,0.460000008
1999-08-08T12:00:00.0000000+02:00,0.469999999
1999-08-08T18:00:00.0000000+02:00,0.460000008
1999-08-09T08:00:00.0000000+02:00,0.449999988
1999-08-09T12:00:00.0000000+02:00,0.430000007
1999-08-09T18:00:00.0000000+02:00,0.419999987
1999-08-10T08:00:00.0000000+02:00,0.430000007
1999-08-10T12:00:00.0000000+02:00,0.419999987
1999-08-10T18:00:00.0000000+02:00,0.430000007
1999-08-11T08:00:00.0000000+02:00,0.449999988
1999-08-11T12:00:00.0000000+02:00,0.460000008
1999-08-11T18:00:00.0000000+02:00,0.469999999
1999-08-12T08:00:00.0000000+02:00,0.460000008
1999-08-12T12:00:00.0000000+02:00,0.460000008
1999-08-12T18:00:00.0000000+02:00,0.460000008
1999-08-13T08:00:00.0000000+02:00,0.439999998
1999-08-13T12:00:00.0000000+02:00,0.439999998
1999-08-13T18:00:00.0000000+02:00,0.460000008
1999-08-14T08:00:00.0000000+02:00,0.449999988
1999-08-14T12:00:00.0000000+02:00,0.439999998
1999-08-14T18:00:00.0000000+02:00,0.430000007
1999-08-15T08:00:00.0000000+02:00,0.419999987
1999-08-15T12:00:00.0000000+02:00,0.419999987
1999-08-15T18:00:00.0000000+02:00,0.409999996
1999-08-16T08:00:00.0000000+02:00,0.400000006
