"Location name : Rusumo(Akagera)"
"Location type : Hydrology Station"
"Identifier : 239001"
"Latitude : -2.38454","Longitude : 30.78087","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
2008-09-22T08:00:00.0000000+02:00,1.350000024
2008-09-22T12:00:00.0000000+02:00,1.360000014
2008-09-22T17:00:00.0000000+02:00,1.379999995
2008-09-23T08:00:00.0000000+02:00,1.409999967
2008-09-23T12:00:00.0000000+02:00,1.419999957
2008-09-23T17:00:00.0000000+02:00,1.440000057
2008-09-24T08:00:00.0000000+02:00,1.480000019
2008-09-24T12:00:00.0000000+02:00,1.480000019
2008-09-24T17:00:00.0000000+02:00,1.49000001
2008-09-25T08:00:00.0000000+02:00,1.470000029
2008-09-25T12:00:00.0000000+02:00,1.470000029
2008-09-25T17:00:00.0000000+02:00,1.460000038
2008-09-26T08:00:00.0000000+02:00,1.450000048
2008-09-26T12:00:00.0000000+02:00,1.440000057
2008-09-26T17:00:00.0000000+02:00,1.450000048
2008-09-27T08:00:00.0000000+02:00,1.450000048
2008-09-27T12:00:00.0000000+02:00,1.450000048
2008-09-27T17:00:00.0000000+02:00,1.450000048
2008-09-28T08:00:00.0000000+02:00,1.470000029
2008-09-28T12:00:00.0000000+02:00,1.470000029
2008-09-28T17:00:00.0000000+02:00,1.480000019
2008-09-29T08:00:00.0000000+02:00,1.480000019
2008-09-29T12:00:00.0000000+02:00,1.480000019
2008-09-29T17:00:00.0000000+02:00,1.470000029
2008-09-30T08:00:00.0000000+02:00,1.450000048
2008-09-30T12:00:00.0000000+02:00,1.429999948
2008-09-30T17:00:00.0000000+02:00,1.419999957
2008-10-01T08:00:00.0000000+02:00,1.419999957
2008-10-01T12:00:00.0000000+02:00,1.419999957
2008-10-01T17:00:00.0000000+02:00,1.419999957
2008-10-02T08:00:00.0000000+02:00,1.389999986
2008-10-02T12:00:00.0000000+02:00,1.379999995
2008-10-02T17:00:00.0000000+02:00,1.379999995
2008-10-03T08:00:00.0000000+02:00,1.360000014
2008-10-03T12:00:00.0000000+02:00,1.350000024
2008-10-03T17:00:00.0000000+02:00,1.340000033
2008-10-04T08:00:00.0000000+02:00,1.330000043
2008-10-04T12:00:00.0000000+02:00,1.320000052
2008-10-04T17:00:00.0000000+02:00,1.320000052
2008-10-05T08:00:00.0000000+02:00,1.309999943
2008-10-05T12:00:00.0000000+02:00,1.309999943
2008-10-05T17:00:00.0000000+02:00,1.309999943
2008-10-06T08:00:00.0000000+02:00,1.289999962
2008-10-06T12:00:00.0000000+02:00,1.289999962
2008-10-06T17:00:00.0000000+02:00,1.289999962
2008-10-07T08:00:00.0000000+02:00,1.340000033
2008-10-07T12:00:00.0000000+02:00,1.360000014
2008-10-07T17:00:00.0000000+02:00,1.370000005
2008-10-08T08:00:00.0000000+02:00,1.450000048
2008-10-08T12:00:00.0000000+02:00,1.470000029
2008-10-08T17:00:00.0000000+02:00,1.470000029
2008-10-09T08:00:00.0000000+02:00,1.460000038
2008-10-09T12:00:00.0000000+02:00,1.460000038
2008-10-09T17:00:00.0000000+02:00,1.450000048
2008-10-10T08:00:00.0000000+02:00,1.440000057
2008-10-10T12:00:00.0000000+02:00,1.440000057
2008-10-10T17:00:00.0000000+02:00,1.440000057
2008-10-11T08:00:00.0000000+02:00,1.409999967
2008-10-11T12:00:00.0000000+02:00,1.409999967
2008-10-11T17:00:00.0000000+02:00,1.409999967
2008-10-12T08:00:00.0000000+02:00,1.370000005
2008-10-12T12:00:00.0000000+02:00,1.370000005
2008-10-12T17:00:00.0000000+02:00,1.370000005
2008-10-13T08:00:00.0000000+02:00,1.389999986
2008-10-13T12:00:00.0000000+02:00,1.389999986
2008-10-13T17:00:00.0000000+02:00,1.389999986
2008-10-14T08:00:00.0000000+02:00,1.389999986
2008-10-14T12:00:00.0000000+02:00,1.409999967
2008-10-14T17:00:00.0000000+02:00,1.409999967
2008-10-15T08:00:00.0000000+02:00,1.419999957
2008-10-15T12:00:00.0000000+02:00,1.429999948
2008-10-15T17:00:00.0000000+02:00,1.450000048
2008-10-16T08:00:00.0000000+02:00,1.460000038
2008-10-16T12:00:00.0000000+02:00,1.470000029
2008-10-16T17:00:00.0000000+02:00,1.480000019
2008-10-17T08:00:00.0000000+02:00,1.519999981
2008-10-17T12:00:00.0000000+02:00,1.539999962
2008-10-17T17:00:00.0000000+02:00,1.559999943
2008-10-18T08:00:00.0000000+02:00,1.580000043
2008-10-18T12:00:00.0000000+02:00,1.590000033
2008-10-18T17:00:00.0000000+02:00,1.590000033
2008-10-19T08:00:00.0000000+02:00,1.570000052
2008-10-19T12:00:00.0000000+02:00,1.549999952
2008-10-19T17:00:00.0000000+02:00,1.529999971
2008-10-20T08:00:00.0000000+02:00,1.480000019
2008-10-20T12:00:00.0000000+02:00,1.480000019
2008-10-20T17:00:00.0000000+02:00,1.460000038
2008-10-21T08:00:00.0000000+02:00,1.470000029
2008-10-21T12:00:00.0000000+02:00,1.470000029
2008-10-21T17:00:00.0000000+02:00,1.470000029
2008-10-22T08:00:00.0000000+02:00,1.460000038
2008-10-22T12:00:00.0000000+02:00,1.460000038
2008-10-22T17:00:00.0000000+02:00,1.460000038
2008-10-23T08:00:00.0000000+02:00,1.460000038
2008-10-23T12:00:00.0000000+02:00,1.480000019
2008-10-23T17:00:00.0000000+02:00,1.480000019
2008-10-24T08:00:00.0000000+02:00,1.480000019
2008-10-24T12:00:00.0000000+02:00,1.49000001
2008-10-24T17:00:00.0000000+02:00,1.49000001
2008-10-25T08:00:00.0000000+02:00,1.519999981
2008-10-25T12:00:00.0000000+02:00,1.519999981
2008-10-25T17:00:00.0000000+02:00,1.529999971
2008-10-26T08:00:00.0000000+02:00,1.549999952
2008-10-26T12:00:00.0000000+02:00,1.570000052
2008-10-26T17:00:00.0000000+02:00,1.570000052
2008-10-27T08:00:00.0000000+02:00,1.620000005
2008-10-27T12:00:00.0000000+02:00,1.639999986
2008-10-27T17:00:00.0000000+02:00,1.659999967
2008-10-28T08:00:00.0000000+02:00,1.679999948
2008-10-28T12:00:00.0000000+02:00,1.679999948
2008-10-28T17:00:00.0000000+02:00,1.679999948
2008-10-29T08:00:00.0000000+02:00,1.75
2008-10-29T12:00:00.0000000+02:00,1.75
2008-10-29T17:00:00.0000000+02:00,1.75999999
2008-10-30T08:00:00.0000000+02:00,1.620000005
2008-10-30T12:00:00.0000000+02:00,1.620000005
2008-10-30T17:00:00.0000000+02:00,1.620000005
2008-10-31T08:00:00.0000000+02:00,1.570000052
2008-10-31T12:00:00.0000000+02:00,1.549999952
2008-10-31T17:00:00.0000000+02:00,1.519999981
2008-11-01T08:00:00.0000000+02:00,1.519999981
2008-11-01T12:00:00.0000000+02:00,1.519999981
2008-11-01T17:00:00.0000000+02:00,1.519999981
2008-11-02T08:00:00.0000000+02:00,1.519999981
2008-11-02T12:00:00.0000000+02:00,1.519999981
2008-11-02T17:00:00.0000000+02:00,1.50999999
2008-11-03T08:00:00.0000000+02:00,1.49000001
2008-11-03T12:00:00.0000000+02:00,1.480000019
2008-11-03T17:00:00.0000000+02:00,1.480000019
2008-11-04T08:00:00.0000000+02:00,1.470000029
2008-11-04T12:00:00.0000000+02:00,1.470000029
2008-11-04T17:00:00.0000000+02:00,1.470000029
2008-11-05T08:00:00.0000000+02:00,1.460000038
2008-11-05T12:00:00.0000000+02:00,1.460000038
2008-11-05T17:00:00.0000000+02:00,1.460000038
2008-11-06T08:00:00.0000000+02:00,1.450000048
2008-11-06T12:00:00.0000000+02:00,1.450000048
2008-11-06T17:00:00.0000000+02:00,1.450000048
2008-11-07T08:00:00.0000000+02:00,1.480000019
2008-11-07T12:00:00.0000000+02:00,1.480000019
2008-11-07T17:00:00.0000000+02:00,1.480000019
2008-11-08T08:00:00.0000000+02:00,1.49000001
2008-11-08T12:00:00.0000000+02:00,1.49000001
2008-11-08T17:00:00.0000000+02:00,1.409999967
2008-11-09T08:00:00.0000000+02:00,1.539999962
2008-11-09T12:00:00.0000000+02:00,1.549999952
2008-11-09T17:00:00.0000000+02:00,1.549999952
2008-11-10T08:00:00.0000000+02:00,1.570000052
2008-11-10T12:00:00.0000000+02:00,1.570000052
2008-11-10T17:00:00.0000000+02:00,1.580000043
2008-11-11T08:00:00.0000000+02:00,1.590000033
2008-11-11T12:00:00.0000000+02:00,1.620000005
2008-11-11T17:00:00.0000000+02:00,1.639999986
2008-11-12T08:00:00.0000000+02:00,1.639999986
2008-11-12T12:00:00.0000000+02:00,1.649999976
2008-11-12T17:00:00.0000000+02:00,1.649999976
2008-11-13T08:00:00.0000000+02:00,1.659999967
2008-11-13T12:00:00.0000000+02:00,1.659999967
2008-11-13T17:00:00.0000000+02:00,1.669999957
2008-11-14T08:00:00.0000000+02:00,1.679999948
2008-11-14T12:00:00.0000000+02:00,1.690000057
2008-11-14T17:00:00.0000000+02:00,1.690000057
2008-11-15T08:00:00.0000000+02:00,1.690000057
2008-11-15T12:00:00.0000000+02:00,1.710000038
2008-11-15T17:00:00.0000000+02:00,1.710000038
2008-11-16T08:00:00.0000000+02:00,1.720000029
2008-11-16T12:00:00.0000000+02:00,1.710000038
2008-11-16T17:00:00.0000000+02:00,1.690000057
2008-11-17T08:00:00.0000000+02:00,1.629999995
2008-11-17T12:00:00.0000000+02:00,1.629999995
2008-11-17T17:00:00.0000000+02:00,1.629999995
2008-11-18T08:00:00.0000000+02:00,1.610000014
2008-11-18T12:00:00.0000000+02:00,1.610000014
2008-11-18T17:00:00.0000000+02:00,1.610000014
2008-11-19T08:00:00.0000000+02:00,1.590000033
2008-11-19T12:00:00.0000000+02:00,1.590000033
2008-11-19T17:00:00.0000000+02:00,1.590000033
2008-11-20T08:00:00.0000000+02:00,1.590000033
2008-11-20T12:00:00.0000000+02:00,1.590000033
2008-11-20T17:00:00.0000000+02:00,1.570000052
2008-11-21T08:00:00.0000000+02:00,1.570000052
2008-11-21T12:00:00.0000000+02:00,1.580000043
2008-11-21T17:00:00.0000000+02:00,1.580000043
2008-11-22T08:00:00.0000000+02:00,1.610000014
2008-11-22T12:00:00.0000000+02:00,1.610000014
2008-11-22T17:00:00.0000000+02:00,1.610000014
2008-11-23T08:00:00.0000000+02:00,1.610000014
2008-11-23T12:00:00.0000000+02:00,1.610000014
2008-11-23T17:00:00.0000000+02:00,1.610000014
2008-11-24T08:00:00.0000000+02:00,1.610000014
2008-11-24T12:00:00.0000000+02:00,1.610000014
2008-11-24T17:00:00.0000000+02:00,1.610000014
2008-11-25T08:00:00.0000000+02:00,1.610000014
2008-11-25T12:00:00.0000000+02:00,1.610000014
2008-11-25T17:00:00.0000000+02:00,1.610000014
2008-11-26T08:00:00.0000000+02:00,1.610000014
2008-11-26T12:00:00.0000000+02:00,1.610000014
2008-11-26T17:00:00.0000000+02:00,1.610000014
2008-11-27T08:00:00.0000000+02:00,1.610000014
2008-11-27T12:00:00.0000000+02:00,1.610000014
2008-11-27T17:00:00.0000000+02:00,1.610000014
2008-11-28T08:00:00.0000000+02:00,1.580000043
2008-11-28T12:00:00.0000000+02:00,1.570000052
2008-11-28T17:00:00.0000000+02:00,1.549999952
2008-11-29T08:00:00.0000000+02:00,1.529999971
2008-11-29T12:00:00.0000000+02:00,1.529999971
2008-11-29T17:00:00.0000000+02:00,1.519999981
2008-11-30T08:00:00.0000000+02:00,1.519999981
2008-11-30T12:00:00.0000000+02:00,1.519999981
2008-11-30T17:00:00.0000000+02:00,1.519999981
2008-12-01T08:00:00.0000000+02:00,1.50999999
2008-12-01T12:00:00.0000000+02:00,1.50999999
2008-12-01T17:00:00.0000000+02:00,1.50999999
2008-12-02T08:00:00.0000000+02:00,1.519999981
2008-12-02T12:00:00.0000000+02:00,1.529999971
2008-12-02T17:00:00.0000000+02:00,1.529999971
2008-12-03T08:00:00.0000000+02:00,1.529999971
2008-12-03T12:00:00.0000000+02:00,1.529999971
2008-12-03T17:00:00.0000000+02:00,1.529999971
2008-12-04T08:00:00.0000000+02:00,1.519999981
2008-12-04T12:00:00.0000000+02:00,1.519999981
2008-12-04T17:00:00.0000000+02:00,1.519999981
2008-12-05T08:00:00.0000000+02:00,1.50999999
2008-12-05T12:00:00.0000000+02:00,1.529999971
2008-12-05T17:00:00.0000000+02:00,1.549999952
2008-12-06T08:00:00.0000000+02:00,1.559999943
2008-12-06T12:00:00.0000000+02:00,1.559999943
2008-12-06T17:00:00.0000000+02:00,1.559999943
2008-12-07T08:00:00.0000000+02:00,1.580000043
2008-12-07T12:00:00.0000000+02:00,1.580000043
2008-12-07T17:00:00.0000000+02:00,1.590000033
2008-12-08T08:00:00.0000000+02:00,1.610000014
2008-12-08T12:00:00.0000000+02:00,1.610000014
2008-12-08T17:00:00.0000000+02:00,1.590000033
2008-12-09T08:00:00.0000000+02:00,1.580000043
2008-12-09T12:00:00.0000000+02:00,1.580000043
2008-12-09T17:00:00.0000000+02:00,1.590000033
2008-12-10T08:00:00.0000000+02:00,1.580000043
2008-12-10T12:00:00.0000000+02:00,1.559999943
2008-12-10T17:00:00.0000000+02:00,1.549999952
2008-12-11T08:00:00.0000000+02:00,1.539999962
2008-12-11T12:00:00.0000000+02:00,1.539999962
2008-12-11T17:00:00.0000000+02:00,1.529999971
2008-12-12T08:00:00.0000000+02:00,1.570000052
2008-12-12T12:00:00.0000000+02:00,1.559999943
2008-12-12T17:00:00.0000000+02:00,1.559999943
2008-12-13T08:00:00.0000000+02:00,1.629999995
2008-12-13T12:00:00.0000000+02:00,1.629999995
2008-12-13T17:00:00.0000000+02:00,1.629999995
2008-12-14T08:00:00.0000000+02:00,1.649999976
2008-12-14T12:00:00.0000000+02:00,1.659999967
2008-12-14T17:00:00.0000000+02:00,1.669999957
2008-12-15T08:00:00.0000000+02:00,1.679999948
2008-12-15T12:00:00.0000000+02:00,1.679999948
2008-12-15T17:00:00.0000000+02:00,1.669999957
2008-12-16T08:00:00.0000000+02:00,1.649999976
2008-12-16T12:00:00.0000000+02:00,1.639999986
2008-12-16T17:00:00.0000000+02:00,1.620000005
2008-12-17T08:00:00.0000000+02:00,1.590000033
2008-12-17T12:00:00.0000000+02:00,1.590000033
2008-12-17T17:00:00.0000000+02:00,1.580000043
2008-12-18T08:00:00.0000000+02:00,1.559999943
2008-12-18T12:00:00.0000000+02:00,1.559999943
2008-12-18T17:00:00.0000000+02:00,1.549999952
2008-12-19T08:00:00.0000000+02:00,1.549999952
2008-12-19T12:00:00.0000000+02:00,1.549999952
2008-12-19T17:00:00.0000000+02:00,1.549999952
2008-12-20T08:00:00.0000000+02:00,1.539999962
2008-12-20T12:00:00.0000000+02:00,1.539999962
2008-12-20T17:00:00.0000000+02:00,1.539999962
2008-12-21T08:00:00.0000000+02:00,1.539999962
2008-12-21T12:00:00.0000000+02:00,1.529999971
2008-12-21T17:00:00.0000000+02:00,1.529999971
2008-12-22T08:00:00.0000000+02:00,1.519999981
2008-12-22T12:00:00.0000000+02:00,1.549999952
2008-12-22T17:00:00.0000000+02:00,1.549999952
2008-12-23T08:00:00.0000000+02:00,1.570000052
2008-12-23T12:00:00.0000000+02:00,1.570000052
2008-12-23T17:00:00.0000000+02:00,1.580000043
2008-12-24T08:00:00.0000000+02:00,1.590000033
2008-12-24T12:00:00.0000000+02:00,1.590000033
2008-12-24T17:00:00.0000000+02:00,1.610000014
2008-12-25T08:00:00.0000000+02:00,1.620000005
2008-12-25T12:00:00.0000000+02:00,1.620000005
2008-12-25T17:00:00.0000000+02:00,1.629999995
2008-12-26T08:00:00.0000000+02:00,1.590000033
2008-12-26T12:00:00.0000000+02:00,1.559999943
2008-12-26T17:00:00.0000000+02:00,1.559999943
2008-12-27T08:00:00.0000000+02:00,1.549999952
2008-12-27T12:00:00.0000000+02:00,1.539999962
2008-12-27T17:00:00.0000000+02:00,1.529999971
2008-12-28T08:00:00.0000000+02:00,1.49000001
2008-12-28T12:00:00.0000000+02:00,1.49000001
2008-12-28T17:00:00.0000000+02:00,1.49000001
2008-12-29T08:00:00.0000000+02:00,1.539999962
2008-12-29T12:00:00.0000000+02:00,1.539999962
2008-12-29T17:00:00.0000000+02:00,1.539999962
2008-12-30T08:00:00.0000000+02:00,1.549999952
2008-12-30T12:00:00.0000000+02:00,1.559999943
2008-12-30T17:00:00.0000000+02:00,1.559999943
2008-12-31T08:00:00.0000000+02:00,1.590000033
2008-12-31T12:00:00.0000000+02:00,1.549999952
2008-12-31T17:00:00.0000000+02:00,1.549999952
2009-01-01T08:00:00.0000000+02:00,1.539999962
2009-01-01T12:00:00.0000000+02:00,1.539999962
2009-01-01T17:00:00.0000000+02:00,1.539999962
2009-01-02T08:00:00.0000000+02:00,1.549999952
2009-01-02T12:00:00.0000000+02:00,1.549999952
2009-01-02T17:00:00.0000000+02:00,1.549999952
2009-01-03T08:00:00.0000000+02:00,1.570000052
2009-01-03T12:00:00.0000000+02:00,1.580000043
2009-01-03T17:00:00.0000000+02:00,1.580000043
2009-01-04T08:00:00.0000000+02:00,1.590000033
2009-01-04T12:00:00.0000000+02:00,1.590000033
2009-01-04T17:00:00.0000000+02:00,1.590000033
2009-01-05T08:00:00.0000000+02:00,1.620000005
2009-01-05T12:00:00.0000000+02:00,1.620000005
2009-01-05T17:00:00.0000000+02:00,1.620000005
2009-01-06T08:00:00.0000000+02:00,1.620000005
2009-01-06T12:00:00.0000000+02:00,1.620000005
2009-01-06T17:00:00.0000000+02:00,1.620000005
2009-01-07T08:00:00.0000000+02:00,1.639999986
2009-01-07T12:00:00.0000000+02:00,1.639999986
2009-01-07T17:00:00.0000000+02:00,1.639999986
2009-01-08T08:00:00.0000000+02:00,1.679999948
2009-01-08T12:00:00.0000000+02:00,1.679999948
2009-01-08T17:00:00.0000000+02:00,1.679999948
2009-01-09T08:00:00.0000000+02:00,1.679999948
2009-01-09T12:00:00.0000000+02:00,1.679999948
2009-01-09T17:00:00.0000000+02:00,1.679999948
2009-01-10T08:00:00.0000000+02:00,1.669999957
2009-01-10T12:00:00.0000000+02:00,1.669999957
2009-01-10T17:00:00.0000000+02:00,1.669999957
2009-01-11T08:00:00.0000000+02:00,1.659999967
2009-01-11T12:00:00.0000000+02:00,1.659999967
2009-01-11T17:00:00.0000000+02:00,1.659999967
2009-01-12T08:00:00.0000000+02:00,1.659999967
2009-01-12T12:00:00.0000000+02:00,1.659999967
2009-01-12T17:00:00.0000000+02:00,1.659999967
2009-01-13T08:00:00.0000000+02:00,1.649999976
2009-01-13T12:00:00.0000000+02:00,1.649999976
2009-01-13T17:00:00.0000000+02:00,1.649999976
2009-01-14T08:00:00.0000000+02:00,1.620000005
2009-01-14T12:00:00.0000000+02:00,1.620000005
2009-01-14T17:00:00.0000000+02:00,1.610000014
2009-01-15T08:00:00.0000000+02:00,1.580000043
2009-01-15T12:00:00.0000000+02:00,1.580000043
2009-01-15T17:00:00.0000000+02:00,1.580000043
2009-01-16T08:00:00.0000000+02:00,1.580000043
2009-01-16T12:00:00.0000000+02:00,1.580000043
2009-01-16T17:00:00.0000000+02:00,1.580000043
2009-01-17T08:00:00.0000000+02:00,1.559999943
2009-01-17T12:00:00.0000000+02:00,1.559999943
2009-01-17T17:00:00.0000000+02:00,1.559999943
2009-01-18T08:00:00.0000000+02:00,1.539999962
2009-01-18T12:00:00.0000000+02:00,1.549999952
2009-01-18T17:00:00.0000000+02:00,1.549999952
2009-01-19T08:00:00.0000000+02:00,1.519999981
2009-01-19T12:00:00.0000000+02:00,1.50999999
2009-01-19T17:00:00.0000000+02:00,1.50999999
2009-01-20T08:00:00.0000000+02:00,1.480000019
2009-01-20T12:00:00.0000000+02:00,1.480000019
2009-01-20T17:00:00.0000000+02:00,1.480000019
2009-01-21T08:00:00.0000000+02:00,1.440000057
2009-01-21T12:00:00.0000000+02:00,1.440000057
2009-01-21T17:00:00.0000000+02:00,1.440000057
2009-01-22T08:00:00.0000000+02:00,1.480000019
2009-01-22T12:00:00.0000000+02:00,1.480000019
2009-01-22T17:00:00.0000000+02:00,1.480000019
2009-01-23T08:00:00.0000000+02:00,1.539999962
2009-01-23T12:00:00.0000000+02:00,1.590000033
2009-01-23T17:00:00.0000000+02:00,1.620000005
2009-01-24T08:00:00.0000000+02:00,1.659999967
2009-01-24T12:00:00.0000000+02:00,1.679999948
2009-01-24T17:00:00.0000000+02:00,1.720000029
2009-01-25T08:00:00.0000000+02:00,1.75
2009-01-25T12:00:00.0000000+02:00,1.75999999
2009-01-25T17:00:00.0000000+02:00,1.779999971
2009-01-26T08:00:00.0000000+02:00,1.779999971
2009-01-26T12:00:00.0000000+02:00,1.779999971
2009-01-26T17:00:00.0000000+02:00,1.779999971
2009-01-27T08:00:00.0000000+02:00,1.779999971
2009-01-27T12:00:00.0000000+02:00,1.779999971
2009-01-27T17:00:00.0000000+02:00,1.779999971
2009-01-28T08:00:00.0000000+02:00,1.789999962
2009-01-28T12:00:00.0000000+02:00,1.779999971
2009-01-28T17:00:00.0000000+02:00,1.779999971
2009-01-29T08:00:00.0000000+02:00,1.820000052
2009-01-29T12:00:00.0000000+02:00,1.820000052
2009-01-29T17:00:00.0000000+02:00,1.820000052
2009-01-30T08:00:00.0000000+02:00,1.830000043
2009-01-30T12:00:00.0000000+02:00,1.830000043
2009-01-30T17:00:00.0000000+02:00,1.830000043
2009-01-31T08:00:00.0000000+02:00,1.809999943
2009-01-31T12:00:00.0000000+02:00,1.809999943
2009-01-31T17:00:00.0000000+02:00,1.809999943
2009-02-01T08:00:00.0000000+02:00,1.809999943
2009-02-01T12:00:00.0000000+02:00,1.809999943
2009-02-01T17:00:00.0000000+02:00,1.809999943
2009-02-02T08:00:00.0000000+02:00,1.789999962
2009-02-02T12:00:00.0000000+02:00,1.789999962
2009-02-02T17:00:00.0000000+02:00,1.789999962
2009-02-03T08:00:00.0000000+02:00,1.789999962
2009-02-03T12:00:00.0000000+02:00,1.789999962
2009-02-03T17:00:00.0000000+02:00,1.789999962
2009-02-04T08:00:00.0000000+02:00,1.820000052
2009-02-04T12:00:00.0000000+02:00,1.820000052
2009-02-04T17:00:00.0000000+02:00,1.840000033
2009-02-05T08:00:00.0000000+02:00,1.860000014
2009-02-05T12:00:00.0000000+02:00,1.860000014
2009-02-05T17:00:00.0000000+02:00,1.860000014
2009-02-06T08:00:00.0000000+02:00,1.889999986
2009-02-06T12:00:00.0000000+02:00,1.889999986
2009-02-06T17:00:00.0000000+02:00,1.879999995
2009-02-07T08:00:00.0000000+02:00,1.909999967
2009-02-07T12:00:00.0000000+02:00,1.929999948
2009-02-07T17:00:00.0000000+02:00,1.950000048
2009-02-08T08:00:00.0000000+02:00,1.950000048
2009-02-08T12:00:00.0000000+02:00,1.950000048
2009-02-08T17:00:00.0000000+02:00,1.970000029
2009-02-09T08:00:00.0000000+02:00,1.970000029
2009-02-09T12:00:00.0000000+02:00,1.980000019
2009-02-09T17:00:00.0000000+02:00,1.980000019
2009-02-10T08:00:00.0000000+02:00,1.980000019
2009-02-10T12:00:00.0000000+02:00,1.980000019
2009-02-10T17:00:00.0000000+02:00,1.980000019
2009-02-11T08:00:00.0000000+02:00,1.970000029
2009-02-11T12:00:00.0000000+02:00,1.970000029
2009-02-11T17:00:00.0000000+02:00,1.960000038
2009-02-12T08:00:00.0000000+02:00,1.940000057
2009-02-12T12:00:00.0000000+02:00,1.940000057
2009-02-12T17:00:00.0000000+02:00,1.940000057
2009-02-13T08:00:00.0000000+02:00,1.919999957
2009-02-13T12:00:00.0000000+02:00,1.919999957
2009-02-13T17:00:00.0000000+02:00,1.919999957
2009-02-14T08:00:00.0000000+02:00,1.889999986
2009-02-14T12:00:00.0000000+02:00,1.889999986
2009-02-14T17:00:00.0000000+02:00,1.879999995
2009-02-15T08:00:00.0000000+02:00,1.879999995
2009-02-15T12:00:00.0000000+02:00,1.879999995
2009-02-15T17:00:00.0000000+02:00,1.870000005
2009-02-16T08:00:00.0000000+02:00,1.870000005
2009-02-16T12:00:00.0000000+02:00,1.870000005
2009-02-16T17:00:00.0000000+02:00,1.870000005
2009-02-17T08:00:00.0000000+02:00,1.850000024
2009-02-17T12:00:00.0000000+02:00,1.850000024
2009-02-17T17:00:00.0000000+02:00,1.850000024
2009-02-18T08:00:00.0000000+02:00,1.809999943
2009-02-18T12:00:00.0000000+02:00,1.809999943
2009-02-18T17:00:00.0000000+02:00,1.809999943
2009-02-19T08:00:00.0000000+02:00,1.789999962
2009-02-19T12:00:00.0000000+02:00,1.789999962
2009-02-19T17:00:00.0000000+02:00,1.779999971
2009-02-20T08:00:00.0000000+02:00,1.75999999
2009-02-20T12:00:00.0000000+02:00,1.730000019
2009-02-20T17:00:00.0000000+02:00,1.730000019
2009-02-21T08:00:00.0000000+02:00,1.75
2009-02-21T12:00:00.0000000+02:00,1.75
2009-02-21T17:00:00.0000000+02:00,1.75
2009-02-22T08:00:00.0000000+02:00,1.769999981
2009-02-22T12:00:00.0000000+02:00,1.769999981
2009-02-23T12:00:00.0000000+02:00,1.789999962
2009-02-23T17:00:00.0000000+02:00,1.789999962
2009-02-24T08:00:00.0000000+02:00,1.820000052
2009-02-24T12:00:00.0000000+02:00,1.820000052
2009-02-24T17:00:00.0000000+02:00,1.820000052
2009-02-25T08:00:00.0000000+02:00,1.840000033
2009-02-25T12:00:00.0000000+02:00,1.840000033
2009-02-25T17:00:00.0000000+02:00,1.840000033
2009-02-26T08:00:00.0000000+02:00,1.850000024
2009-02-26T12:00:00.0000000+02:00,1.850000024
2009-02-26T17:00:00.0000000+02:00,1.850000024
2009-02-27T08:00:00.0000000+02:00,1.850000024
2009-02-27T12:00:00.0000000+02:00,1.860000014
2009-02-27T17:00:00.0000000+02:00,1.860000014
2009-02-28T08:00:00.0000000+02:00,1.879999995
2009-02-28T12:00:00.0000000+02:00,1.879999995
2009-02-28T17:00:00.0000000+02:00,1.889999986
2009-03-01T08:00:00.0000000+02:00,1.889999986
2009-03-01T12:00:00.0000000+02:00,1.889999986
2009-03-01T17:00:00.0000000+02:00,1.889999986
2009-03-02T08:00:00.0000000+02:00,1.919999957
2009-03-02T12:00:00.0000000+02:00,1.919999957
2009-03-02T17:00:00.0000000+02:00,1.919999957
2009-03-03T08:00:00.0000000+02:00,1.940000057
2009-03-03T12:00:00.0000000+02:00,1.940000057
2009-03-03T17:00:00.0000000+02:00,1.940000057
2009-03-04T08:00:00.0000000+02:00,1.950000048
2009-03-04T12:00:00.0000000+02:00,1.950000048
2009-03-04T17:00:00.0000000+02:00,1.950000048
2009-03-05T08:00:00.0000000+02:00,1.950000048
2009-03-05T12:00:00.0000000+02:00,1.960000038
2009-03-05T17:00:00.0000000+02:00,1.960000038
2009-03-06T08:00:00.0000000+02:00,1.960000038
2009-03-06T12:00:00.0000000+02:00,1.960000038
2009-03-06T17:00:00.0000000+02:00,1.960000038
2009-03-07T08:00:00.0000000+02:00,1.960000038
2009-03-07T12:00:00.0000000+02:00,1.960000038
2009-03-07T17:00:00.0000000+02:00,1.960000038
2009-03-08T08:00:00.0000000+02:00,1.960000038
2009-03-08T12:00:00.0000000+02:00,1.960000038
2009-03-08T17:00:00.0000000+02:00,1.960000038
2009-03-09T08:00:00.0000000+02:00,1.960000038
2009-03-09T12:00:00.0000000+02:00,1.960000038
2009-03-09T17:00:00.0000000+02:00,1.960000038
2009-03-10T08:00:00.0000000+02:00,1.950000048
2009-03-10T12:00:00.0000000+02:00,1.950000048
2009-03-10T17:00:00.0000000+02:00,1.950000048
2009-03-11T08:00:00.0000000+02:00,1.950000048
2009-03-11T12:00:00.0000000+02:00,1.950000048
2009-03-11T17:00:00.0000000+02:00,1.950000048
2009-03-12T08:00:00.0000000+02:00,1.950000048
2009-03-12T12:00:00.0000000+02:00,1.950000048
2009-03-12T17:00:00.0000000+02:00,1.950000048
2009-03-13T08:00:00.0000000+02:00,1.940000057
