"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
2010-09-17T08:00:00.0000000+02:00,2.799999952
2010-09-18T08:00:00.0000000+02:00,2.779999971
2010-09-19T08:00:00.0000000+02:00,2.779999971
2010-09-20T08:00:00.0000000+02:00,2.930000067
2010-09-21T08:00:00.0000000+02:00,2.900000095
2010-09-22T08:00:00.0000000+02:00,3.599999905
2010-09-23T08:00:00.0000000+02:00,3.269999981
2010-09-24T08:00:00.0000000+02:00,3
2010-09-26T08:00:00.0000000+02:00,2
2010-09-27T08:00:00.0000000+02:00,2.640000105
2010-09-28T08:00:00.0000000+02:00,2.549999952
2010-09-29T08:00:00.0000000+02:00,2.549999952
2010-09-30T08:00:00.0000000+02:00,2.539999962
2011-02-01T00:00:00.0000000+02:00,2.99000001
2011-02-02T00:00:00.0000000+02:00,2.980000019
2011-02-03T00:00:00.0000000+02:00,2.970000029
2011-02-04T00:00:00.0000000+02:00,2.960000038
2011-02-05T00:00:00.0000000+02:00,2.950000048
2011-02-06T00:00:00.0000000+02:00,2.940000057
2011-02-07T00:00:00.0000000+02:00,2.933333397
2011-02-08T00:00:00.0000000+02:00,2.926666737
2011-02-09T00:00:00.0000000+02:00,2.920000076
2011-02-10T00:00:00.0000000+02:00,3.00666666
2011-02-11T00:00:00.0000000+02:00,2.976666689
2011-02-12T00:00:00.0000000+02:00,2.963333368
2011-02-13T00:00:00.0000000+02:00,2.953333378
2011-02-14T00:00:00.0000000+02:00,2.943333387
2011-02-15T00:00:00.0000000+02:00,2.930000067
2011-02-16T00:00:00.0000000+02:00,2.920000076
2011-02-17T00:00:00.0000000+02:00,2.890000105
2011-02-18T00:00:00.0000000+02:00,2.859999895
2011-02-19T00:00:00.0000000+02:00,3.036666632
2011-02-20T00:00:00.0000000+02:00,3.093333244
2011-02-21T00:00:00.0000000+02:00,3.019999981
2011-02-22T00:00:00.0000000+02:00,2.99666667
2011-02-23T00:00:00.0000000+02:00,2.986666679
2011-02-24T00:00:00.0000000+02:00,2.976666689
2011-02-25T00:00:00.0000000+02:00,2.970000029
2011-02-26T00:00:00.0000000+02:00,3.059999943
2011-02-27T00:00:00.0000000+02:00,3.016666651
2011-02-28T00:00:00.0000000+02:00,3
2011-03-01T00:00:00.0000000+02:00,2.980000019
2011-03-02T00:00:00.0000000+02:00,2.970000029
2011-03-03T00:00:00.0000000+02:00,2.970000029
2011-03-04T00:00:00.0000000+02:00,2.960000038
2011-03-05T00:00:00.0000000+02:00,2.950000048
2011-03-06T00:00:00.0000000+02:00,2.950000048
2011-03-07T00:00:00.0000000+02:00,2.940000057
2011-03-08T00:00:00.0000000+02:00,2.930000067
2011-03-09T00:00:00.0000000+02:00,3.130000114
2011-03-10T00:00:00.0000000+02:00,3.066666603
2011-03-11T00:00:00.0000000+02:00,3.033333302
2011-03-12T00:00:00.0000000+02:00,3.170000076
2011-03-13T00:00:00.0000000+02:00,3.089999914
2011-03-14T00:00:00.0000000+02:00,3.033333302
2011-03-15T00:00:00.0000000+02:00,3.150000095
2011-03-16T00:00:00.0000000+02:00,3.069999933
2011-03-17T00:00:00.0000000+02:00,3.213333368
2011-03-18T00:00:00.0000000+02:00,3.113333225
2011-03-19T00:00:00.0000000+02:00,3.049999952
2011-03-20T00:00:00.0000000+02:00,3.316666603
2011-03-21T00:00:00.0000000+02:00,3.226666689
2011-03-22T00:00:00.0000000+02:00,3.156666756
2011-03-23T00:00:00.0000000+02:00,3.126666784
2011-03-24T00:00:00.0000000+02:00,3.236666679
2011-03-25T00:00:00.0000000+02:00,3.089999914
2011-03-26T00:00:00.0000000+02:00,3.173333406
2011-03-27T00:00:00.0000000+02:00,3.076666594
2011-03-28T00:00:00.0000000+02:00,3.059999943
2011-03-29T00:00:00.0000000+02:00,3.106666565
2011-03-30T00:00:00.0000000+02:00,3.00999999
2011-03-31T00:00:00.0000000+02:00,3.079999924
2011-04-01T00:00:00.0000000+02:00,3.00333333
2011-04-02T00:00:00.0000000+02:00,3.24333334
2011-04-03T00:00:00.0000000+02:00,3.163333416
2011-04-04T00:00:00.0000000+02:00,3.329999924
2011-04-05T00:00:00.0000000+02:00,3.226666689
2011-04-06T00:00:00.0000000+02:00,3.390000105
2011-04-07T00:00:00.0000000+02:00,3.483333349
2011-04-08T00:00:00.0000000+02:00,3.513333321
2011-04-09T00:00:00.0000000+02:00,3.426666737
2011-04-10T00:00:00.0000000+02:00,3.50999999
2011-04-11T00:00:00.0000000+02:00,3.450000048
2011-04-12T00:00:00.0000000+02:00,3.396666765
2011-04-13T00:00:00.0000000+02:00,3.346666574
2011-04-14T00:00:00.0000000+02:00,3.296666622
2011-04-15T00:00:00.0000000+02:00,3.426666737
2011-04-16T00:00:00.0000000+02:00,3.346666574
2011-04-17T00:00:00.0000000+02:00,3.49666667
2011-04-18T00:00:00.0000000+02:00,3.436666727
2011-04-19T00:00:00.0000000+02:00,3.583333254
2011-04-20T00:00:00.0000000+02:00,3.49666667
2011-04-21T00:00:00.0000000+02:00,3.446666718
2011-04-22T00:00:00.0000000+02:00,3.630000114
2011-04-23T00:00:00.0000000+02:00,3.566666603
2011-04-24T00:00:00.0000000+02:00,3.766666651
2011-04-25T00:00:00.0000000+02:00,3.660000086
2011-04-26T00:00:00.0000000+02:00,3.596666574
2011-04-27T00:00:00.0000000+02:00,3.519999981
2011-04-28T00:00:00.0000000+02:00,3.450000048
2011-04-29T00:00:00.0000000+02:00,3.390000105
2011-04-30T00:00:00.0000000+02:00,3.339999914
2011-05-01T00:00:00.0000000+02:00,3.190000057
2011-05-02T00:00:00.0000000+02:00,3.150000095
2011-05-03T00:00:00.0000000+02:00,3.109999895
2011-05-04T00:00:00.0000000+02:00,3.319999933
2011-05-05T00:00:00.0000000+02:00,3.529999971
2011-05-06T00:00:00.0000000+02:00,4.210000038
2011-05-07T00:00:00.0000000+02:00,4.480000019
2011-05-08T00:00:00.0000000+02:00,4.150000095
2011-05-09T00:00:00.0000000+02:00,3.75
2011-05-10T00:00:00.0000000+02:00,3.619999886
2011-05-11T00:00:00.0000000+02:00,3.589999914
2011-05-12T00:00:00.0000000+02:00,3.680000067
2011-05-13T00:00:00.0000000+02:00,3.720000029
2011-05-14T00:00:00.0000000+02:00,3.519999981
2011-05-15T00:00:00.0000000+02:00,3.319999933
2011-05-16T00:00:00.0000000+02:00,3.400000095
2011-05-17T00:00:00.0000000+02:00,3.299999952
2011-05-18T00:00:00.0000000+02:00,3.200000048
2011-05-19T00:00:00.0000000+02:00,3.119999886
2011-05-20T00:00:00.0000000+02:00,3.190000057
2011-05-21T00:00:00.0000000+02:00,3.119999886
2011-05-22T00:00:00.0000000+02:00,3.079999924
2011-05-23T00:00:00.0000000+02:00,3.069999933
2011-05-24T00:00:00.0000000+02:00,3.059999943
2011-05-25T00:00:00.0000000+02:00,3.039999962
2011-05-26T00:00:00.0000000+02:00,3.029999971
2011-05-27T00:00:00.0000000+02:00,3.00999999
2011-05-28T00:00:00.0000000+02:00,2.980000019
2011-05-29T00:00:00.0000000+02:00,2.960000038
2011-05-30T00:00:00.0000000+02:00,2.940000057
2011-05-31T00:00:00.0000000+02:00,2.930000067
2011-06-04T00:00:00.0000000+02:00,2.599999905
2011-06-05T00:00:00.0000000+02:00,2.599999905
2011-06-06T00:00:00.0000000+02:00,2.599999905
2011-06-07T00:00:00.0000000+02:00,2.5
2011-06-08T00:00:00.0000000+02:00,2.5
2011-06-09T00:00:00.0000000+02:00,2.5
2011-06-10T00:00:00.0000000+02:00,2.5
2011-06-11T00:00:00.0000000+02:00,2.5
2011-06-12T00:00:00.0000000+02:00,2.400000095
2011-06-13T00:00:00.0000000+02:00,2.400000095
2011-06-14T00:00:00.0000000+02:00,2.400000095
2011-06-15T00:00:00.0000000+02:00,2.400000095
2011-06-16T00:00:00.0000000+02:00,2.400000095
2011-06-17T00:00:00.0000000+02:00,2.400000095
2011-06-18T00:00:00.0000000+02:00,2.400000095
2011-06-19T00:00:00.0000000+02:00,2.400000095
2011-06-20T00:00:00.0000000+02:00,2.400000095
2011-06-21T00:00:00.0000000+02:00,2.400000095
2011-06-22T00:00:00.0000000+02:00,2.400000095
2011-06-23T00:00:00.0000000+02:00,2.400000095
2011-06-24T00:00:00.0000000+02:00,2.400000095
2011-06-25T00:00:00.0000000+02:00,2.400000095
2011-06-26T00:00:00.0000000+02:00,2.400000095
2011-06-27T00:00:00.0000000+02:00,2.299999952
2011-06-28T00:00:00.0000000+02:00,2.799999952
2011-06-29T00:00:00.0000000+02:00,2.799999952
2011-06-30T00:00:00.0000000+02:00,2.700000048
2011-07-01T00:00:00.0000000+02:00,2.623333216
2011-07-02T00:00:00.0000000+02:00,2.599999905
2011-07-03T00:00:00.0000000+02:00,2.589999914
2011-07-04T00:00:00.0000000+02:00,2.579999924
2011-07-05T00:00:00.0000000+02:00,2.569999933
2011-07-06T00:00:00.0000000+02:00,2.559999943
2011-07-07T00:00:00.0000000+02:00,2.549999952
2011-07-08T00:00:00.0000000+02:00,2.539999962
2011-07-09T00:00:00.0000000+02:00,2.529999971
2011-07-10T00:00:00.0000000+02:00,2.526666641
2011-07-11T00:00:00.0000000+02:00,2.519999981
2011-07-12T00:00:00.0000000+02:00,2.516666651
2011-07-13T00:00:00.0000000+02:00,2.50999999
2011-07-14T00:00:00.0000000+02:00,2.50333333
2011-07-15T00:00:00.0000000+02:00,2.5
2011-07-16T00:00:00.0000000+02:00,2.49000001
2011-07-17T00:00:00.0000000+02:00,2.49000001
2011-07-18T00:00:00.0000000+02:00,2.480000019
2011-07-19T00:00:00.0000000+02:00,2.480000019
2011-07-20T00:00:00.0000000+02:00,2.470000029
2011-07-21T00:00:00.0000000+02:00,2.470000029
2011-07-22T00:00:00.0000000+02:00,2.460000038
2011-07-23T00:00:00.0000000+02:00,2.460000038
2011-07-24T00:00:00.0000000+02:00,2.450000048
2011-07-25T00:00:00.0000000+02:00,2.450000048
2011-07-26T00:00:00.0000000+02:00,2.440000057
2011-07-27T00:00:00.0000000+02:00,2.440000057
2011-07-28T00:00:00.0000000+02:00,2.430000067
2011-07-29T00:00:00.0000000+02:00,2.430000067
2011-07-30T00:00:00.0000000+02:00,2.420000076
2011-07-31T00:00:00.0000000+02:00,2.410000086
2011-08-01T00:00:00.0000000+02:00,2.410000086
2011-08-02T00:00:00.0000000+02:00,2.400000095
2011-08-03T00:00:00.0000000+02:00,2.400000095
2011-08-04T00:00:00.0000000+02:00,2.400000095
2011-08-05T00:00:00.0000000+02:00,2.390000105
2011-08-06T00:00:00.0000000+02:00,2.390000105
2011-08-07T00:00:00.0000000+02:00,2.380000114
2011-08-08T00:00:00.0000000+02:00,2.380000114
2011-08-09T00:00:00.0000000+02:00,2.369999886
2011-08-10T00:00:00.0000000+02:00,2.369999886
2011-08-11T00:00:00.0000000+02:00,2.359999895
2011-08-12T00:00:00.0000000+02:00,2.359999895
2011-08-13T00:00:00.0000000+02:00,2.349999905
2011-08-14T00:00:00.0000000+02:00,2.349999905
2011-08-15T00:00:00.0000000+02:00,2.339999914
2011-08-16T00:00:00.0000000+02:00,2.339999914
2011-08-17T00:00:00.0000000+02:00,2.369999886
2011-08-18T00:00:00.0000000+02:00,2.343333244
2011-08-19T00:00:00.0000000+02:00,2.329999924
2011-08-20T00:00:00.0000000+02:00,2.319999933
2011-08-21T00:00:00.0000000+02:00,2.319999933
2011-08-22T00:00:00.0000000+02:00,2.309999943
2011-08-23T00:00:00.0000000+02:00,2.309999943
2011-08-24T00:00:00.0000000+02:00,2.299999952
2011-08-25T00:00:00.0000000+02:00,2.299999952
2011-08-26T00:00:00.0000000+02:00,2.289999962
2011-08-27T00:00:00.0000000+02:00,2.289999962
2011-08-28T00:00:00.0000000+02:00,2.279999971
2011-08-29T00:00:00.0000000+02:00,2.279999971
2011-08-30T00:00:00.0000000+02:00,2.269999981
2011-08-31T00:00:00.0000000+02:00,2.269999981
2011-09-01T00:00:00.0000000+02:00,2.269999981
2011-09-02T00:00:00.0000000+02:00,2.269999981
2011-09-03T00:00:00.0000000+02:00,2.25999999
2011-09-04T00:00:00.0000000+02:00,2.25999999
2011-09-05T00:00:00.0000000+02:00,2.25666666
2011-09-06T00:00:00.0000000+02:00,2.25666666
2011-09-07T00:00:00.0000000+02:00,2.25
2011-09-08T00:00:00.0000000+02:00,2.25
2011-09-09T00:00:00.0000000+02:00,2.25
2011-09-10T00:00:00.0000000+02:00,2.24000001
2011-09-11T00:00:00.0000000+02:00,2.24000001
2011-09-12T00:00:00.0000000+02:00,2.236666679
2011-09-13T00:00:00.0000000+02:00,2.230000019
2011-09-14T00:00:00.0000000+02:00,2.230000019
2011-09-15T00:00:00.0000000+02:00,2.230000019
2011-09-16T00:00:00.0000000+02:00,2.286666632
2011-09-17T00:00:00.0000000+02:00,2.396666765
2011-09-18T00:00:00.0000000+02:00,3.710000038
2011-09-19T00:00:00.0000000+02:00,3.599999905
2011-09-20T00:00:00.0000000+02:00,3.526666641
2011-09-21T00:00:00.0000000+02:00,3.460000038
2011-09-22T00:00:00.0000000+02:00,3.420000076
2011-09-23T00:00:00.0000000+02:00,3.380000114
2011-09-24T00:00:00.0000000+02:00,3.336666584
2011-09-25T00:00:00.0000000+02:00,3.306666613
2011-09-26T00:00:00.0000000+02:00,3.276666641
2011-09-27T00:00:00.0000000+02:00,3.24666667
2011-09-28T00:00:00.0000000+02:00,3.176666737
2011-09-29T00:00:00.0000000+02:00,3.153333426
2011-09-30T00:00:00.0000000+02:00,3.019999981
2011-10-01T00:00:00.0000000+02:00,3.233333349
2011-10-02T00:00:00.0000000+02:00,3.103333235
2011-10-03T00:00:00.0000000+02:00,3.046666622
2011-10-04T00:00:00.0000000+02:00,3.016666651
2011-10-05T00:00:00.0000000+02:00,3.210000038
2011-10-06T00:00:00.0000000+02:00,3.153333426
2011-10-07T00:00:00.0000000+02:00,3.116666555
2011-10-08T00:00:00.0000000+02:00,3.096666574
2011-10-09T00:00:00.0000000+02:00,3.076666594
2011-10-10T00:00:00.0000000+02:00,3.056666613
2011-10-11T00:00:00.0000000+02:00,3.056666613
2011-10-12T00:00:00.0000000+02:00,3.013333321
2011-10-13T00:00:00.0000000+02:00,3.146666765
2011-10-14T00:00:00.0000000+02:00,3.176666737
2011-10-15T00:00:00.0000000+02:00,3.109999895
2011-10-16T00:00:00.0000000+02:00,2.983333349
2011-10-17T00:00:00.0000000+02:00,2.906666756
2011-10-18T00:00:00.0000000+02:00,3.053333282
2011-10-19T00:00:00.0000000+02:00,3.059999943
2011-10-20T00:00:00.0000000+02:00,3.25333333
2011-10-21T00:00:00.0000000+02:00,3.123333216
2011-10-22T00:00:00.0000000+02:00,3.036666632
2011-10-23T00:00:00.0000000+02:00,2.966666698
2011-10-24T00:00:00.0000000+02:00,2.920000076
2011-10-25T00:00:00.0000000+02:00,2.896666765
2011-10-26T00:00:00.0000000+02:00,2.859999895
2011-10-27T00:00:00.0000000+02:00,2.836666584
2011-10-28T00:00:00.0000000+02:00,2.913333416
2011-10-29T00:00:00.0000000+02:00,3.269999981
2011-10-30T00:00:00.0000000+02:00,3.569999933
2011-10-31T00:00:00.0000000+02:00,3.403333426
2011-11-01T00:00:00.0000000+02:00,3.269999981
2011-11-02T00:00:00.0000000+02:00,3.196666718
2011-11-03T00:00:00.0000000+02:00,3.136666775
2011-11-04T00:00:00.0000000+02:00,3.146666765
2011-11-05T00:00:00.0000000+02:00,3.019999981
2011-11-06T00:00:00.0000000+02:00,2.983333349
2011-11-07T00:00:00.0000000+02:00,2.910000086
2011-11-08T00:00:00.0000000+02:00,2.826666594
2011-11-09T00:00:00.0000000+02:00,3.400000095
2011-11-10T00:00:00.0000000+02:00,3.200000048
2011-11-11T00:00:00.0000000+02:00,4.170000076
2011-11-12T00:00:00.0000000+02:00,3.349999905
2011-11-13T00:00:00.0000000+02:00,3.279999971
2011-11-14T00:00:00.0000000+02:00,3.140000105
2011-11-15T00:00:00.0000000+02:00,3.186666727
2011-11-16T00:00:00.0000000+02:00,3.089999914
2011-11-17T00:00:00.0000000+02:00,2.953333378
2011-11-18T00:00:00.0000000+02:00,2.859999895
2011-11-19T00:00:00.0000000+02:00,2.99666667
2011-11-20T00:00:00.0000000+02:00,3.173333406
2011-11-21T00:00:00.0000000+02:00,3.083333254
2011-11-22T00:00:00.0000000+02:00,3.023333311
2011-11-23T00:00:00.0000000+02:00,3.623333216
2011-11-27T00:00:00.0000000+02:00,3.906666756
2011-12-03T00:00:00.0000000+02:00,3.793333292
2011-12-08T00:00:00.0000000+02:00,3.720000029
2011-12-09T00:00:00.0000000+02:00,3.906666756
2011-12-10T00:00:00.0000000+02:00,3.783333302
2011-12-11T00:00:00.0000000+02:00,3.723333359
2011-12-12T00:00:00.0000000+02:00,3.796666622
2011-12-13T00:00:00.0000000+02:00,3.696666718
2011-12-14T00:00:00.0000000+02:00,3.5
2011-12-15T00:00:00.0000000+02:00,3.653333426
2011-12-16T00:00:00.0000000+02:00,3.630000114
2011-12-17T00:00:00.0000000+02:00,3.556666613
2011-12-18T00:00:00.0000000+02:00,3.553333282
2011-12-19T00:00:00.0000000+02:00,3.483333349
2011-12-20T00:00:00.0000000+02:00,3.430000067
2011-12-21T00:00:00.0000000+02:00,3.333333254
2011-12-22T00:00:00.0000000+02:00,3.24666667
2011-12-23T00:00:00.0000000+02:00,3.390000105
2011-12-24T00:00:00.0000000+02:00,3.553333282
2011-12-25T00:00:00.0000000+02:00,3.373333216
2011-12-26T00:00:00.0000000+02:00,3.279999971
2011-12-27T00:00:00.0000000+02:00,3.216666698
2011-12-28T00:00:00.0000000+02:00,3.146666765
2011-12-29T00:00:00.0000000+02:00,3.463333368
2011-12-30T00:00:00.0000000+02:00,3.296666622
2011-12-31T00:00:00.0000000+02:00,3.326666594
2012-01-01T00:00:00.0000000+02:00,3.25999999
2012-01-02T00:00:00.0000000+02:00,3.213333368
2012-01-03T00:00:00.0000000+02:00,3.160000086
2012-01-04T00:00:00.0000000+02:00,3.119999886
2012-01-05T00:00:00.0000000+02:00,3.079999924
2012-01-06T00:00:00.0000000+02:00,3.039999962
2012-01-07T00:00:00.0000000+02:00,3.00333333
2012-01-08T00:00:00.0000000+02:00,2.963333368
2012-01-09T00:00:00.0000000+02:00,2.900000095
2012-01-10T00:00:00.0000000+02:00,2.829999924
2012-01-11T00:00:00.0000000+02:00,2.75999999
2012-01-12T00:00:00.0000000+02:00,2.690000057
2012-01-13T00:00:00.0000000+02:00,2.733333349
2012-01-14T00:00:00.0000000+02:00,2.663333416
2012-01-15T00:00:00.0000000+02:00,2.616666555
2012-01-16T00:00:00.0000000+02:00,2.716666698
2012-01-17T00:00:00.0000000+02:00,2.660000086
2012-01-18T00:00:00.0000000+02:00,2.619999886
2012-01-19T00:00:00.0000000+02:00,2.596666574
2012-01-20T00:00:00.0000000+02:00,2.576666594
2012-01-21T00:00:00.0000000+02:00,2.556666613
2012-01-22T00:00:00.0000000+02:00,2.536666632
2012-01-23T00:00:00.0000000+02:00,2.516666651
2012-01-24T00:00:00.0000000+02:00,2.5
2012-01-25T00:00:00.0000000+02:00,2.49666667
2012-01-26T00:00:00.0000000+02:00,2.49000001
2012-01-27T00:00:00.0000000+02:00,2.49000001
2012-01-28T00:00:00.0000000+02:00,2.49000001
2012-01-29T00:00:00.0000000+02:00,2.480000019
2012-01-30T00:00:00.0000000+02:00,2.480000019
2012-01-31T00:00:00.0000000+02:00,2.480000019
2012-02-01T00:00:00.0000000+02:00,2.696666718
2012-02-02T00:00:00.0000000+02:00,2.589999914
2012-02-03T00:00:00.0000000+02:00,2.519999981
2012-02-04T00:00:00.0000000+02:00,2.546666622
2012-02-05T00:00:00.0000000+02:00,2.50666666
2012-02-06T00:00:00.0000000+02:00,2.5
2012-02-07T00:00:00.0000000+02:00,2.5
2012-02-08T00:00:00.0000000+02:00,2.49000001
2012-02-09T00:00:00.0000000+02:00,2.533333302
2012-02-10T00:00:00.0000000+02:00,2.50666666
2012-02-11T00:00:00.0000000+02:00,2.5
2012-02-12T00:00:00.0000000+02:00,2.5
2012-02-13T00:00:00.0000000+02:00,2.49000001
2012-02-14T00:00:00.0000000+02:00,2.49000001
2012-02-15T00:00:00.0000000+02:00,2.543333292
2012-02-16T00:00:00.0000000+02:00,2.50666666
2012-02-17T00:00:00.0000000+02:00,2.5
2012-02-18T00:00:00.0000000+02:00,2.49000001
2012-02-19T00:00:00.0000000+02:00,2.529999971
2012-02-20T00:00:00.0000000+02:00,2.523333311
2012-02-21T00:00:00.0000000+02:00,2.616666555
2012-02-22T00:00:00.0000000+02:00,2.586666584
2012-02-23T00:00:00.0000000+02:00,2.579999924
2012-02-24T00:00:00.0000000+02:00,2.556666613
2012-02-25T00:00:00.0000000+02:00,2.703333378
2012-02-26T00:00:00.0000000+02:00,2.853333235
2012-02-27T00:00:00.0000000+02:00,2.769999981
2012-02-28T00:00:00.0000000+02:00,2.863333225
2012-02-29T00:00:00.0000000+02:00,2.809999943
2012-03-01T00:00:00.0000000+02:00,3.049999952
2012-03-02T00:00:00.0000000+02:00,3.076666594
2012-03-03T00:00:00.0000000+02:00,2.99000001
2012-03-04T00:00:00.0000000+02:00,2.920000076
2012-03-05T00:00:00.0000000+02:00,2.883333445
2012-03-06T00:00:00.0000000+02:00,2.863333225
2012-03-07T00:00:00.0000000+02:00,2.836666584
2012-03-08T00:00:00.0000000+02:00,2.796666622
2012-03-09T00:00:00.0000000+02:00,2.766666651
2012-03-10T00:00:00.0000000+02:00,2.74666667
2012-03-11T00:00:00.0000000+02:00,2.736666679
2012-03-12T00:00:00.0000000+02:00,2.940000057
2012-03-13T00:00:00.0000000+02:00,2.936666727
2012-03-14T00:00:00.0000000+02:00,2.829999924
2012-03-15T00:00:00.0000000+02:00,2.776666641
2012-03-16T00:00:00.0000000+02:00,2.74666667
2012-03-17T00:00:00.0000000+02:00,2.676666737
2012-03-18T00:00:00.0000000+02:00,2.619999886
2012-03-19T00:00:00.0000000+02:00,2.663333416
2012-03-20T00:00:00.0000000+02:00,2.603333235
2012-03-21T00:00:00.0000000+02:00,2.576666594
2012-03-22T00:00:00.0000000+02:00,2.723333359
2012-03-23T00:00:00.0000000+02:00,2.660000086
2012-03-24T00:00:00.0000000+02:00,2.713333368
2012-03-25T00:00:00.0000000+02:00,3.036666632
2012-03-26T00:00:00.0000000+02:00,3.183333397
2012-03-27T00:00:00.0000000+02:00,3.023333311
2012-03-28T00:00:00.0000000+02:00,3.266666651
2012-03-29T00:00:00.0000000+02:00,3.126666784
2012-03-30T00:00:00.0000000+02:00,3
2012-03-31T00:00:00.0000000+02:00,3.089999914
2012-04-01T08:00:00.0000000+02:00,3.289999962
2012-04-01T12:00:00.0000000+02:00,3.230000019
2012-04-01T17:00:00.0000000+02:00,3.170000076
2012-04-02T08:00:00.0000000+02:00,3.109999895
2012-04-02T12:00:00.0000000+02:00,3.059999943
2012-04-02T17:00:00.0000000+02:00,3.00999999
2012-04-03T08:00:00.0000000+02:00,2.970000029
2012-04-03T12:00:00.0000000+02:00,2.930000067
2012-04-03T17:00:00.0000000+02:00,2.910000086
2012-04-04T08:00:00.0000000+02:00,2.880000114
2012-04-04T12:00:00.0000000+02:00,2.849999905
2012-04-04T17:00:00.0000000+02:00,2.819999933
2012-04-05T08:00:00.0000000+02:00,2.799999952
2012-04-05T12:00:00.0000000+02:00,2.799999952
2012-04-05T17:00:00.0000000+02:00,2.950000048
2012-04-06T08:00:00.0000000+02:00,3.769999981
2012-04-06T12:00:00.0000000+02:00,3.619999886
2012-04-06T17:00:00.0000000+02:00,3.50999999
2012-04-07T08:00:00.0000000+02:00,3.539999962
2012-04-07T12:00:00.0000000+02:00,3.519999981
2012-04-07T17:00:00.0000000+02:00,3.50999999
2012-04-08T08:00:00.0000000+02:00,3.799999952
2012-04-08T12:00:00.0000000+02:00,3.680000067
2012-04-08T17:00:00.0000000+02:00,3.519999981
2012-04-09T08:00:00.0000000+02:00,3.480000019
2012-04-09T12:00:00.0000000+02:00,3.470000029
2012-04-09T17:00:00.0000000+02:00,3.440000057
2012-04-10T08:00:00.0000000+02:00,3.430000067
2012-04-10T12:00:00.0000000+02:00,3.430000067
2012-04-10T17:00:00.0000000+02:00,3.420000076
2012-04-11T08:00:00.0000000+02:00,3.359999895
2012-04-11T12:00:00.0000000+02:00,3.329999924
2012-04-11T17:00:00.0000000+02:00,3.309999943
2012-04-12T08:00:00.0000000+02:00,3.289999962
2012-04-12T12:00:00.0000000+02:00,3.519999981
2012-04-12T17:00:00.0000000+02:00,3.599999905
2012-04-13T08:00:00.0000000+02:00,3.519999981
2012-04-13T12:00:00.0000000+02:00,3.569999933
2012-04-13T17:00:00.0000000+02:00,3.730000019
2012-04-14T08:00:00.0000000+02:00,3.589999914
2012-04-14T12:00:00.0000000+02:00,3.480000019
2012-04-14T17:00:00.0000000+02:00,3.410000086
2012-04-15T08:00:00.0000000+02:00,3.49000001
2012-04-15T12:00:00.0000000+02:00,3.49000001
2012-04-15T17:00:00.0000000+02:00,3.549999952
2012-04-16T08:00:00.0000000+02:00,3.799999952
2012-04-16T12:00:00.0000000+02:00,3.799999952
2012-04-16T17:00:00.0000000+02:00,3.799999952
2012-04-17T08:00:00.0000000+02:00,3.799999952
2012-04-17T12:00:00.0000000+02:00,3.799999952
2012-04-17T17:00:00.0000000+02:00,3.799999952
2012-04-18T08:00:00.0000000+02:00,3.809999943
2012-04-18T12:00:00.0000000+02:00,3.700000048
2012-04-18T17:00:00.0000000+02:00,3.630000114
2012-04-19T08:00:00.0000000+02:00,3.579999924
2012-04-19T12:00:00.0000000+02:00,3.559999943
2012-04-19T17:00:00.0000000+02:00,3.539999962
2012-04-20T08:00:00.0000000+02:00,3.470000029
2012-04-20T12:00:00.0000000+02:00,3.450000048
2012-04-20T17:00:00.0000000+02:00,3.410000086
2012-04-21T08:00:00.0000000+02:00,3.359999895
2012-04-21T12:00:00.0000000+02:00,3.349999905
2012-04-21T17:00:00.0000000+02:00,3.339999914
2012-04-22T08:00:00.0000000+02:00,3.829999924
2012-04-22T12:00:00.0000000+02:00,3.869999886
2012-04-22T17:00:00.0000000+02:00,3.789999962
2012-04-23T08:00:00.0000000+02:00,3.660000086
2012-04-23T12:00:00.0000000+02:00,3.619999886
2012-04-23T17:00:00.0000000+02:00,3.529999971
2012-04-24T08:00:00.0000000+02:00,3.589999914
2012-04-24T12:00:00.0000000+02:00,3.559999943
2012-04-24T17:00:00.0000000+02:00,3.549999952
2012-04-25T08:00:00.0000000+02:00,3.869999886
2012-04-25T12:00:00.0000000+02:00,3.769999981
2012-04-25T17:00:00.0000000+02:00,3.660000086
2012-04-26T08:00:00.0000000+02:00,3.50999999
2012-04-26T12:00:00.0000000+02:00,3.480000019
2012-04-26T17:00:00.0000000+02:00,3.460000038
2012-04-27T08:00:00.0000000+02:00,3.400000095
2012-04-27T12:00:00.0000000+02:00,3.369999886
2012-04-27T17:00:00.0000000+02:00,3.349999905
2012-04-28T08:00:00.0000000+02:00,3.279999971
2012-04-28T12:00:00.0000000+02:00,3.220000029
2012-04-28T17:00:00.0000000+02:00,3.170000076
2012-04-29T08:00:00.0000000+02:00,3.130000114
2012-04-29T12:00:00.0000000+02:00,3.319999933
2012-04-29T17:00:00.0000000+02:00,3.25999999
2012-04-30T08:00:00.0000000+02:00,3.220000029
2012-04-30T12:00:00.0000000+02:00,3.200000048
2012-04-30T17:00:00.0000000+02:00,3.190000057
2012-05-01T08:00:00.0000000+02:00,3.170000076
2012-05-01T12:00:00.0000000+02:00,3.160000086
2012-05-01T17:00:00.0000000+02:00,3.150000095
